ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
NaN,NaN,NaN,NaN,7,1,45
NaN,NaN,NaN,NaN,7,1,45.25
NaN,NaN,NaN,NaN,7,1,45.5
NaN,NaN,NaN,NaN,7,1,45.75
NaN,NaN,NaN,NaN,7,1,46
NaN,NaN,NaN,NaN,7,1,46.25
NaN,NaN,NaN,NaN,7,1,46.5
NaN,NaN,NaN,NaN,7,1,46.75
NaN,NaN,NaN,NaN,7,1,47
NaN,NaN,NaN,NaN,7,1,47.25
NaN,NaN,NaN,NaN,7,1,47.5
NaN,NaN,NaN,NaN,7,1,47.75
NaN,NaN,NaN,NaN,7,1,48
NaN,NaN,NaN,NaN,7,1,48.25
NaN,NaN,NaN,NaN,7,1,48.5
NaN,NaN,NaN,NaN,7,1,48.75
NaN,NaN,NaN,NaN,7,1,49
NaN,NaN,NaN,NaN,7,1,49.25
NaN,NaN,NaN,NaN,7,1,49.5
NaN,NaN,NaN,NaN,7,1,49.75
NaN,NaN,NaN,NaN,7,1,50
686,263,0.0127646307257891,0.0500652701127717,8,1,0
781,256,0.0130269706185633,0.0494171840188054,8,1,0.25
888,248,0.0131105068337739,0.0481413210072052,8,1,0.5
960,238,0.0132163215917405,0.047706865261283,8,1,0.75
954,247,0.0139288437998233,0.0488367538302578,8,1,1
954,251,0.0144374080175485,0.0492862626181449,8,1,1.25
937,259,0.0153140949636549,0.0498345550578831,8,1,1.5
855,264,0.0159182829102981,0.0504739741374628,8,1,1.75
891,273,0.0163038736173711,0.0499744305847383,8,1,2
895,280,0.0169238165170779,0.0493866934346357,8,1,2.25
862,303,0.0174639413409864,0.0495987436589524,8,1,2.5
766,312,0.0183781812870593,0.0509449638636631,8,1,2.75
612,313,0.01919721327803,0.0499439393359256,8,1,3
502,307,0.0198371626079169,0.0501635894192435,8,1,3.25
328,310,0.0202443346780079,0.0503076027664386,8,1,3.5
245,291,0.020446528764504,0.0509397595990303,8,1,3.75
186,276,0.0221091694265743,0.0513135705061136,8,1,4
135,263,0.0226924997938265,0.0510421532182188,8,1,4.25
92,252,0.0229661835615258,0.0500132185751541,8,1,4.5
60,215,0.0233370613389154,0.0501121634966936,8,1,4.75
42,196,0.0238953988952129,0.0494594789847324,8,1,5
39,179,0.0243467283032196,0.0503374420102333,8,1,5.25
42,154,0.0249369320293974,0.0510516408955227,8,1,5.5
36,140,0.0252615653430801,0.0501459851455868,8,1,5.75
47,121,0.0268369520762965,0.0503365552376988,8,1,6
54,104,0.0272080955228636,0.0506270290032507,8,1,6.25
81,90,0.0261266483548369,0.0498468841840741,8,1,6.5
105,83,0.0263953342800478,0.0494809084781884,8,1,6.75
120,77,0.0275408012362128,0.0488768207846417,8,1,7
183,68,0.0277714083338207,0.0497040416513871,8,1,7.25
260,68,0.029472007648151,0.0490287828580485,8,1,7.5
396,65,0.0299576579639375,0.0496394429817262,8,1,7.75
517,58,0.0309290878653831,0.0498079028351387,8,1,8
713,55,0.0310409377945876,0.0492794779121856,8,1,8.25
979,61,0.0314555622823852,0.0483602965723951,8,1,8.5
1173,66,0.0314951687086684,0.0464160717772024,8,1,8.75
1286,77,0.0304284947251996,0.0438704837317326,8,1,9
1312,102,0.0314358752624877,0.0429921925850838,8,1,9.25
1266,123,0.0314684548440471,0.0431463232025919,8,1,9.5
1173,159,0.0316883332566399,0.0413184776653043,8,1,9.75
973,194,0.0322756735368107,0.0400255678169112,8,1,10
725,234,0.0322118461601808,0.0391574868008688,8,1,10.25
362,268,0.0333624801779949,0.0391557179836941,8,1,10.5
169,259,0.0332588884385685,0.0387298450574367,8,1,10.75
52,234,0.0335363845707712,0.0390226234058081,8,1,11
28,197,0.0339270004470533,0.0394301156979282,8,1,11.25
12,174,0.0344134476133702,0.0389951278414406,8,1,11.5
5,155,0.0349010133244454,0.0387465488858276,8,1,11.75
3,133,0.0344317890052551,0.0380914826458233,8,1,12
5,115,0.0345189254136741,0.0383309779742127,8,1,12.25
7,97,0.0342309224460091,0.038171167078955,8,1,12.5
6,86,0.0343545006959751,0.0384861090461515,8,1,12.75
5,75,0.0346480645843356,0.0385748430363668,8,1,13
7,64,0.0346671654746091,0.0374994310544402,8,1,13.25
6,53,0.0337610061452631,0.0369382200715924,8,1,13.5
14,49,0.034077842676318,0.0363964616791468,8,1,13.75
13,43,0.0349228445483511,0.0367839030636887,8,1,14
21,39,0.0349516158425195,0.0369322103698766,8,1,14.25
45,33,0.0356560160859888,0.0368603834363341,8,1,14.5
72,25,0.0372246369292604,0.0396452537250022,8,1,14.75
113,24,0.037323439849585,0.0395509143755711,8,1,15
220,25,0.0377247733946581,0.0402679225666159,8,1,15.25
352,27,0.0395696739602164,0.0434248170363808,8,1,15.5
608,31,0.0384155359555711,0.0429271781951956,8,1,15.75
899,34,0.0391291144156286,0.0453520842963716,8,1,16
1161,44,0.0399178311746851,0.0468527686822402,8,1,16.25
1350,67,0.0409512897356909,0.0456245849879108,8,1,16.5
1452,81,0.0415334473841299,0.0443775166051084,8,1,16.75
1391,110,0.0431651269561326,0.0425465260519638,8,1,17
1227,148,0.0423904289636553,0.0418363309112004,8,1,17.25
1004,201,0.0424679150910602,0.0416318653950161,8,1,17.5
587,257,0.0431034074989021,0.0417374249930846,8,1,17.75
201,282,0.0427731412495515,0.041144588293996,8,1,18
51,283,0.0430013225518282,0.0410838275821646,8,1,18.25
10,250,0.042997383220574,0.0400696679126194,8,1,18.5
NaN,236,0.0433133039551578,0.0404999384220108,8,1,18.75
NaN,NaN,NaN,NaN,8,1,19
NaN,NaN,NaN,NaN,8,1,19.25
NaN,NaN,NaN,NaN,8,1,19.5
NaN,NaN,NaN,NaN,8,1,19.75
NaN,NaN,NaN,NaN,8,1,20
NaN,NaN,NaN,NaN,8,1,20.25
NaN,NaN,NaN,NaN,8,1,20.5
NaN,NaN,NaN,NaN,8,1,20.75
NaN,NaN,NaN,NaN,8,1,21
NaN,NaN,NaN,NaN,8,1,21.25
NaN,NaN,NaN,NaN,8,1,21.5
NaN,NaN,NaN,NaN,8,1,21.75
NaN,NaN,NaN,NaN,8,1,22
NaN,NaN,NaN,NaN,8,1,22.25
NaN,NaN,NaN,NaN,8,1,22.5
NaN,NaN,NaN,NaN,8,1,22.75
NaN,NaN,NaN,NaN,8,1,23
NaN,NaN,NaN,NaN,8,1,23.25
NaN,NaN,NaN,NaN,8,1,23.5
NaN,NaN,NaN,NaN,8,1,23.75
NaN,NaN,NaN,NaN,8,1,24
NaN,NaN,NaN,NaN,8,1,24.25
NaN,NaN,NaN,NaN,8,1,24.5
NaN,NaN,NaN,NaN,8,1,24.75
NaN,NaN,NaN,NaN,8,1,25
NaN,NaN,NaN,NaN,8,1,25.25
NaN,NaN,NaN,NaN,8,1,25.5
NaN,NaN,NaN,NaN,8,1,25.75
NaN,NaN,NaN,NaN,8,1,26
NaN,NaN,NaN,NaN,8,1,26.25
NaN,NaN,NaN,NaN,8,1,26.5
NaN,NaN,NaN,NaN,8,1,26.75
NaN,NaN,NaN,NaN,8,1,27
NaN,NaN,NaN,NaN,8,1,27.25
NaN,NaN,NaN,NaN,8,1,27.5
NaN,NaN,NaN,NaN,8,1,27.75
NaN,NaN,NaN,NaN,8,1,28
NaN,NaN,NaN,NaN,8,1,28.25
NaN,NaN,NaN,NaN,8,1,28.5
NaN,NaN,NaN,NaN,8,1,28.75
NaN,NaN,NaN,NaN,8,1,29
NaN,NaN,NaN,NaN,8,1,29.25
NaN,NaN,NaN,NaN,8,1,29.5
NaN,NaN,NaN,NaN,8,1,29.75
NaN,NaN,NaN,NaN,8,1,30
NaN,NaN,NaN,NaN,8,1,30.25
NaN,NaN,NaN,NaN,8,1,30.5
NaN,NaN,NaN,NaN,8,1,30.75
NaN,NaN,NaN,NaN,8,1,31
NaN,NaN,NaN,NaN,8,1,31.25
NaN,NaN,NaN,NaN,8,1,31.5
NaN,NaN,NaN,NaN,8,1,31.75
NaN,NaN,NaN,NaN,8,1,32
NaN,NaN,NaN,NaN,8,1,32.25
NaN,NaN,NaN,NaN,8,1,32.5
NaN,NaN,NaN,NaN,8,1,32.75
NaN,NaN,NaN,NaN,8,1,33
NaN,NaN,NaN,NaN,8,1,33.25
NaN,NaN,NaN,NaN,8,1,33.5
NaN,NaN,NaN,NaN,8,1,33.75
NaN,NaN,NaN,NaN,8,1,34
NaN,NaN,NaN,NaN,8,1,34.25
NaN,NaN,NaN,NaN,8,1,34.5
NaN,NaN,NaN,NaN,8,1,34.75
NaN,NaN,NaN,NaN,8,1,35
NaN,NaN,NaN,NaN,8,1,35.25
NaN,NaN,NaN,NaN,8,1,35.5
NaN,NaN,NaN,NaN,8,1,35.75
NaN,NaN,NaN,NaN,8,1,36
NaN,NaN,NaN,NaN,8,1,36.25
NaN,NaN,NaN,NaN,8,1,36.5
NaN,NaN,NaN,NaN,8,1,36.75
NaN,NaN,NaN,NaN,8,1,37
NaN,NaN,NaN,NaN,8,1,37.25
NaN,NaN,NaN,NaN,8,1,37.5
NaN,NaN,NaN,NaN,8,1,37.75
NaN,NaN,NaN,NaN,8,1,38
NaN,NaN,NaN,NaN,8,1,38.25
NaN,NaN,NaN,NaN,8,1,38.5
NaN,NaN,NaN,NaN,8,1,38.75
NaN,NaN,NaN,NaN,8,1,39
NaN,NaN,NaN,NaN,8,1,39.25
NaN,NaN,NaN,NaN,8,1,39.5
NaN,NaN,NaN,NaN,8,1,39.75
NaN,NaN,NaN,NaN,8,1,40
NaN,NaN,NaN,NaN,8,1,40.25
NaN,NaN,NaN,NaN,8,1,40.5
NaN,NaN,NaN,NaN,8,1,40.75
NaN,NaN,NaN,NaN,8,1,41
NaN,NaN,NaN,NaN,8,1,41.25
NaN,NaN,NaN,NaN,8,1,41.5
NaN,NaN,NaN,NaN,8,1,41.75
NaN,NaN,NaN,NaN,8,1,42
NaN,NaN,NaN,NaN,8,1,42.25
NaN,NaN,NaN,NaN,8,1,42.5
NaN,NaN,NaN,NaN,8,1,42.75
NaN,NaN,NaN,NaN,8,1,43
NaN,NaN,NaN,NaN,8,1,43.25
NaN,NaN,NaN,NaN,8,1,43.5
NaN,NaN,NaN,NaN,8,1,43.75
NaN,NaN,NaN,NaN,8,1,44
NaN,NaN,NaN,NaN,8,1,44.25
NaN,NaN,NaN,NaN,8,1,44.5
NaN,NaN,NaN,NaN,8,1,44.75
NaN,NaN,NaN,NaN,8,1,45
NaN,NaN,NaN,NaN,8,1,45.25
NaN,NaN,NaN,NaN,8,1,45.5
NaN,NaN,NaN,NaN,8,1,45.75
NaN,NaN,NaN,NaN,8,1,46
NaN,NaN,NaN,NaN,8,1,46.25
NaN,NaN,NaN,NaN,8,1,46.5
NaN,NaN,NaN,NaN,8,1,46.75
NaN,NaN,NaN,NaN,8,1,47
NaN,NaN,NaN,NaN,8,1,47.25
NaN,NaN,NaN,NaN,8,1,47.5
NaN,NaN,NaN,NaN,8,1,47.75
NaN,NaN,NaN,NaN,8,1,48
NaN,NaN,NaN,NaN,8,1,48.25
NaN,NaN,NaN,NaN,8,1,48.5
NaN,NaN,NaN,NaN,8,1,48.75
NaN,NaN,NaN,NaN,8,1,49
NaN,NaN,NaN,NaN,8,1,49.25
NaN,NaN,NaN,NaN,8,1,49.5
NaN,NaN,NaN,NaN,8,1,49.75
NaN,NaN,NaN,NaN,8,1,50
686,263,0.0131779771837959,0.0501448512776989,9,1,0
756,269,0.0141946672707119,0.0490284787778566,9,1,0.25
743,265,0.0152172472859103,0.0489968313239056,9,1,0.5
687,271,0.0157655023096477,0.0488116592887753,9,1,0.75
629,259,0.0159134184291045,0.0482396056623104,9,1,1
555,268,0.0160855176613043,0.0482157506344876,9,1,1.25
600,266,0.0170244895254202,0.0492898422987064,9,1,1.5
568,263,0.0179536591525443,0.0490381261971421,9,1,1.75
519,269,0.0177597891233874,0.047982706122202,9,1,2
503,259,0.0186383735767653,0.0481583112165197,9,1,2.25
431,250,0.0193488299240633,0.0469847899186331,9,1,2.5
358,235,0.0195735709639482,0.0457582864818774,9,1,2.75
327,235,0.0207519851856963,0.0447617445328623,9,1,3
259,240,0.0213749904032697,0.0448940932056997,9,1,3.25
216,228,0.0224079375782702,0.0446718397882366,9,1,3.5
212,216,0.0226212554830761,0.0443766723211608,9,1,3.75
216,193,0.0227520402735387,0.0440564290844941,9,1,4
201,182,0.024007597267415,0.0444881003659546,9,1,4.25
214,175,0.0248131970338086,0.0435206404963866,9,1,4.5
213,162,0.0244948986175846,0.0430547191454726,9,1,4.75
246,151,0.0251090777243383,0.0436871865486988,9,1,5
319,135,0.0257228369442614,0.042907937552555,9,1,5.25
327,135,0.0272138697535185,0.0431206191200804,9,1,5.5
372,137,0.0278676243896167,0.0415089532516554,9,1,5.75
377,140,0.0282567079136996,0.0412135984289913,9,1,6
412,143,0.0289101388842083,0.0409481844866289,9,1,6.25
404,155,0.0285351965104776,0.0411961969756795,9,1,6.5
378,149,0.0294368727117696,0.040097633980692,9,1,6.75
369,168,0.029724203213961,0.0387803849100333,9,1,7
325,175,0.0297408316504589,0.0385147950515966,9,1,7.25
259,191,0.0297802323233314,0.0381720049249024,9,1,7.5
229,187,0.0304300818714537,0.0374966506158862,9,1,7.75
166,172,0.0309177053377546,0.0362767167507214,9,1,8
127,168,0.0316809785560172,0.0362318336239148,9,1,8.25
103,147,0.0315185018081206,0.0357272010087067,9,1,8.5
94,142,0.0320829332215686,0.0350671834407789,9,1,8.75
89,130,0.0326456565521883,0.0357002641433142,9,1,9
105,113,0.0329550136800426,0.0347849451786669,9,1,9.25
120,105,0.0334465383256294,0.0351558568915421,9,1,9.5
162,93,0.0333859890860789,0.0334072813460617,9,1,9.75
217,84,0.0334997788804437,0.0343255316813703,9,1,10
310,92,0.0336996513666448,0.0319792503638475,9,1,10.25
366,89,0.034713372121083,0.0306710980168479,9,1,10.5
383,104,0.0371325471115113,0.0293829340482587,9,1,10.75
431,116,0.0374715412223139,0.0289976617481212,9,1,11
382,122,0.0370374042911076,0.0269548530722259,9,1,11.25
349,136,0.0379014111497837,0.0261761162644121,9,1,11.5
293,136,0.0387532246174332,0.0256372321049753,9,1,11.75
237,129,0.0383273402974375,0.0262844281942873,9,1,12
194,134,0.0393835557720601,0.0261321031847105,9,1,12.25
109,135,0.0395916700063608,0.024373487681133,9,1,12.5
85,128,0.0393418967290026,0.0242514732643179,9,1,12.75
78,112,0.0395937783670648,0.0237548446002422,9,1,13
72,99,0.0400444082949559,0.0222054646628082,9,1,13.25
88,93,0.0402943895383163,0.0238896972846891,9,1,13.5
105,82,0.0412049533314119,0.0223358002705817,9,1,13.75
125,81,0.0410591909456429,0.0219802020866993,9,1,14
142,77,0.0421567838448577,0.018805780900995,9,1,14.25
149,81,0.0428941171502597,0.0221758993377187,9,1,14.5
148,85,0.0430377067811754,0.0218916401009138,9,1,14.75
156,86,0.0443626989194855,0.0214640762887024,9,1,15
180,93,0.0456520853473108,0.0204971330943738,9,1,15.25
160,89,0.0465859191953512,0.0211773317409611,9,1,15.5
120,89,0.0472947906750811,0.0218902002666292,9,1,15.75
118,85,0.0482256841928083,0.0225513736072476,9,1,16
103,78,0.0486763352016089,0.0221369294503293,9,1,16.25
110,87,0.0487863156629006,0.023966555022623,9,1,16.5
121,83,0.0494532089101637,0.02666224392583,9,1,16.75
120,85,0.0490605967294679,0.026123447186679,9,1,17
106,87,0.0489372554715585,0.0237472431800045,9,1,17.25
72,81,0.0490977679187393,0.0228593415468391,9,1,17.5
54,70,0.048839099066957,0.0212268589983152,9,1,17.75
50,67,0.0481849915014537,0.0198359912183049,9,1,18
43,55,0.0472187702159938,0.0176148985900308,9,1,18.25
60,51,0.0485406599700288,0.0149968444772464,9,1,18.5
71,52,0.048739949478815,0.0347935749156425,9,1,18.75
76,52,0.0492323232214095,0.0349228976079392,9,1,19
78,50,0.0488488865187017,0.0359813690356135,9,1,19.25
118,46,0.0486736342881002,0.0304083419269646,9,1,19.5
155,41,0.0502946220187463,0.0318869673617709,9,1,19.75
211,45,0.0514111570940713,0.0223852345805549,9,1,20
265,48,0.0501235026050766,0.0143252366888278,9,1,20.25
350,55,0.0500537446003835,0.0147317437738919,9,1,20.5
381,74,0.0492970781116889,0.0131334594287625,9,1,20.75
356,82,0.0488398347079075,0.0126593647289189,9,1,21
282,119,0.0493084110580014,0.0125426423895142,9,1,21.25
151,129,0.0504425419352067,0.0117811787970068,9,1,21.5
79,137,0.049897853960739,0.0112297254364145,9,1,21.75
24,129,0.0498470565506705,0.0115881116922645,9,1,22
6,113,0.0504889723755608,0.0114780475832238,9,1,22.25
3,98,0.0508731928215688,0.0115573813059785,9,1,22.5
3,82,0.0496628285618036,0.0107097064098939,9,1,22.75
3,73,0.0493197896181582,0.0110591283098792,9,1,23
5,65,0.0499380417677199,0.0113771880559645,9,1,23.25
1,54,0.0502522402434133,0.0106217240166926,9,1,23.5
1,45,0.0498720360336285,0.00971009385198837,9,1,23.75
NaN,43,0.0499806707323245,0.00792471355713159,9,1,24
NaN,NaN,NaN,NaN,9,1,24.25
NaN,NaN,NaN,NaN,9,1,24.5
NaN,NaN,NaN,NaN,9,1,24.75
NaN,NaN,NaN,NaN,9,1,25
NaN,NaN,NaN,NaN,9,1,25.25
NaN,NaN,NaN,NaN,9,1,25.5
NaN,NaN,NaN,NaN,9,1,25.75
NaN,NaN,NaN,NaN,9,1,26
NaN,NaN,NaN,NaN,9,1,26.25
NaN,NaN,NaN,NaN,9,1,26.5
NaN,NaN,NaN,NaN,9,1,26.75
NaN,NaN,NaN,NaN,9,1,27
NaN,NaN,NaN,NaN,9,1,27.25
NaN,NaN,NaN,NaN,9,1,27.5
NaN,NaN,NaN,NaN,9,1,27.75
NaN,NaN,NaN,NaN,9,1,28
NaN,NaN,NaN,NaN,9,1,28.25
NaN,NaN,NaN,NaN,9,1,28.5
NaN,NaN,NaN,NaN,9,1,28.75
NaN,NaN,NaN,NaN,9,1,29
NaN,NaN,NaN,NaN,9,1,29.25
NaN,NaN,NaN,NaN,9,1,29.5
NaN,NaN,NaN,NaN,9,1,29.75
NaN,NaN,NaN,NaN,9,1,30
NaN,NaN,NaN,NaN,9,1,30.25
NaN,NaN,NaN,NaN,9,1,30.5
NaN,NaN,NaN,NaN,9,1,30.75
NaN,NaN,NaN,NaN,9,1,31
NaN,NaN,NaN,NaN,9,1,31.25
NaN,NaN,NaN,NaN,9,1,31.5
NaN,NaN,NaN,NaN,9,1,31.75
NaN,NaN,NaN,NaN,9,1,32
NaN,NaN,NaN,NaN,9,1,32.25
NaN,NaN,NaN,NaN,9,1,32.5
NaN,NaN,NaN,NaN,9,1,32.75
NaN,NaN,NaN,NaN,9,1,33
NaN,NaN,NaN,NaN,9,1,33.25
NaN,NaN,NaN,NaN,9,1,33.5
NaN,NaN,NaN,NaN,9,1,33.75
NaN,NaN,NaN,NaN,9,1,34
NaN,NaN,NaN,NaN,9,1,34.25
NaN,NaN,NaN,NaN,9,1,34.5
NaN,NaN,NaN,NaN,9,1,34.75
NaN,NaN,NaN,NaN,9,1,35
NaN,NaN,NaN,NaN,9,1,35.25
NaN,NaN,NaN,NaN,9,1,35.5
NaN,NaN,NaN,NaN,9,1,35.75
NaN,NaN,NaN,NaN,9,1,36
NaN,NaN,NaN,NaN,9,1,36.25
NaN,NaN,NaN,NaN,9,1,36.5
NaN,NaN,NaN,NaN,9,1,36.75
NaN,NaN,NaN,NaN,9,1,37
NaN,NaN,NaN,NaN,9,1,37.25
NaN,NaN,NaN,NaN,9,1,37.5
NaN,NaN,NaN,NaN,9,1,37.75
NaN,NaN,NaN,NaN,9,1,38
NaN,NaN,NaN,NaN,9,1,38.25
NaN,NaN,NaN,NaN,9,1,38.5
NaN,NaN,NaN,NaN,9,1,38.75
NaN,NaN,NaN,NaN,9,1,39
NaN,NaN,NaN,NaN,9,1,39.25
NaN,NaN,NaN,NaN,9,1,39.5
NaN,NaN,NaN,NaN,9,1,39.75
NaN,NaN,NaN,NaN,9,1,40
NaN,NaN,NaN,NaN,9,1,40.25
NaN,NaN,NaN,NaN,9,1,40.5
NaN,NaN,NaN,NaN,9,1,40.75
NaN,NaN,NaN,NaN,9,1,41
NaN,NaN,NaN,NaN,9,1,41.25
NaN,NaN,NaN,NaN,9,1,41.5
NaN,NaN,NaN,NaN,9,1,41.75
NaN,NaN,NaN,NaN,9,1,42
NaN,NaN,NaN,NaN,9,1,42.25
NaN,NaN,NaN,NaN,9,1,42.5
NaN,NaN,NaN,NaN,9,1,42.75
NaN,NaN,NaN,NaN,9,1,43
NaN,NaN,NaN,NaN,9,1,43.25
NaN,NaN,NaN,NaN,9,1,43.5
NaN,NaN,NaN,NaN,9,1,43.75
NaN,NaN,NaN,NaN,9,1,44
NaN,NaN,NaN,NaN,9,1,44.25
NaN,NaN,NaN,NaN,9,1,44.5
NaN,NaN,NaN,NaN,9,1,44.75
NaN,NaN,NaN,NaN,9,1,45
NaN,NaN,NaN,NaN,9,1,45.25
NaN,NaN,NaN,NaN,9,1,45.5
NaN,NaN,NaN,NaN,9,1,45.75
NaN,NaN,NaN,NaN,9,1,46
NaN,NaN,NaN,NaN,9,1,46.25
NaN,NaN,NaN,NaN,9,1,46.5
NaN,NaN,NaN,NaN,9,1,46.75
NaN,NaN,NaN,NaN,9,1,47
NaN,NaN,NaN,NaN,9,1,47.25
NaN,NaN,NaN,NaN,9,1,47.5
NaN,NaN,NaN,NaN,9,1,47.75
NaN,NaN,NaN,NaN,9,1,48
NaN,NaN,NaN,NaN,9,1,48.25
NaN,NaN,NaN,NaN,9,1,48.5
NaN,NaN,NaN,NaN,9,1,48.75
NaN,NaN,NaN,NaN,9,1,49
NaN,NaN,NaN,NaN,9,1,49.25
NaN,NaN,NaN,NaN,9,1,49.5
NaN,NaN,NaN,NaN,9,1,49.75
NaN,NaN,NaN,NaN,9,1,50
686,263,0.0135607468725175,0.0500642835161296,10,1,0
702,263,0.0145308443535728,0.0502699934553821,10,1,0.25
743,256,0.01439296153471,0.0500637428192355,10,1,0.5
718,245,0.0148176799105659,0.0495795663348134,10,1,0.75
707,241,0.015165616085759,0.0500154830671695,10,1,1
754,247,0.0156813948342337,0.0494928996841485,10,1,1.25
788,247,0.0158874783731323,0.0481773059207811,10,1,1.5
824,241,0.0159979843836118,0.046647132504056,10,1,1.75
829,247,0.0163723426593528,0.0458769733275157,10,1,2
788,258,0.0170635741537995,0.0456625519898498,10,1,2.25
768,256,0.0176353644329094,0.0456566995123906,10,1,2.5
708,275,0.0176108868983414,0.0459973253882752,10,1,2.75
612,283,0.0179591938382672,0.0446682403155985,10,1,3
510,297,0.0179770101512151,0.0446143876333086,10,1,3.25
434,295,0.0181193041737958,0.043235307146638,10,1,3.5
408,286,0.0183050159653557,0.0424070012502081,10,1,3.75
346,270,0.0193695523321211,0.0420408887821381,10,1,4
280,263,0.019905731786369,0.042981361877164,10,1,4.25
190,244,0.0200095936570714,0.0427092766706861,10,1,4.5
167,225,0.021077055500589,0.0431218597694548,10,1,4.75
130,204,0.0213916306194887,0.0430866645309159,10,1,5
112,187,0.0221954075605917,0.0434301977936062,10,1,5.25
119,170,0.0220430709607902,0.043336058700795,10,1,5.5
131,156,0.0217626790993051,0.0442664431411144,10,1,5.75
192,148,0.0215335571216236,0.0436509174648582,10,1,6
217,138,0.0215949570693251,0.0432382967734196,10,1,6.25
260,135,0.0222953926970681,0.0434384846773806,10,1,6.5
337,136,0.0224519290479753,0.0437762861537337,10,1,6.75
402,133,0.0231011971418292,0.0427436364351618,10,1,7
489,127,0.0228742540251651,0.0431014168394179,10,1,7.25
614,131,0.0237177235802161,0.0421612290446157,10,1,7.5
729,133,0.0238143282582791,0.0422744290796535,10,1,7.75
795,149,0.0246088170617561,0.0423878060935527,10,1,8
810,176,0.0253544398601122,0.0429890534771015,10,1,8.25
726,189,0.0254266448843139,0.0439016819296492,10,1,8.5
722,201,0.0255132020360378,0.0415348376761652,10,1,8.75
640,213,0.0263272841212238,0.0415635262420828,10,1,9
539,238,0.0263948176581016,0.0418828429188517,10,1,9.25
388,252,0.0268449292811527,0.041803211611155,10,1,9.5
240,251,0.0273966381575905,0.0416422764567076,10,1,9.75
150,252,0.0282689771376653,0.0409820343522627,10,1,10
74,232,0.0283792547459351,0.0400549266277791,10,1,10.25
25,213,0.0284772784480071,0.0402792578075499,10,1,10.5
27,185,0.0295097808943717,0.0406513764540781,10,1,10.75
21,153,0.0296120546610563,0.0406566251932284,10,1,11
20,133,0.0292119564559285,0.0406288136770745,10,1,11.25
25,113,0.0295117778666733,0.0407211590731041,10,1,11.5
26,102,0.0298105110653023,0.0409126059117097,10,1,11.75
34,95,0.0304149478495126,0.0408725645794108,10,1,12
27,89,0.030143890311034,0.0413742766714072,10,1,12.25
43,84,0.0310719775926071,0.0416516222074188,10,1,12.5
62,78,0.0317611069920527,0.0418854673019829,10,1,12.75
86,73,0.033376785014835,0.0425777796618935,10,1,13
115,63,0.0350912891599983,0.0433454664195519,10,1,13.25
159,64,0.035134552696557,0.0424390624137117,10,1,13.5
248,63,0.0369228683358411,0.0404330840516216,10,1,13.75
351,79,0.0368090037235228,0.0403876678040621,10,1,14
471,66,0.0354011770910864,0.0395197234668773,10,1,14.25
647,81,0.037071305781442,0.039842726950624,10,1,14.5
791,96,0.0384992743791231,0.0394924075416846,10,1,14.75
878,103,0.0406277452832346,0.0390067636212894,10,1,15
892,145,0.0413946626942391,0.0372797419080557,10,1,15.25
729,179,0.0432620464465755,0.0351655238155519,10,1,15.5
387,220,0.0440943512786069,0.0335638558991726,10,1,15.75
145,222,0.0449991347237635,0.0321176750941539,10,1,16
40,206,0.0452007134540803,0.0330940945867503,10,1,16.25
4,187,0.0448046199143462,0.0325893137235334,10,1,16.5
1,161,0.0450503665603059,0.0320684428594333,10,1,16.75
NaN,161,0.0450503665603059,0.0320684428594333,10,1,17
NaN,NaN,NaN,NaN,10,1,17.25
NaN,NaN,NaN,NaN,10,1,17.5
NaN,NaN,NaN,NaN,10,1,17.75
NaN,NaN,NaN,NaN,10,1,18
NaN,NaN,NaN,NaN,10,1,18.25
NaN,NaN,NaN,NaN,10,1,18.5
NaN,NaN,NaN,NaN,10,1,18.75
NaN,NaN,NaN,NaN,10,1,19
NaN,NaN,NaN,NaN,10,1,19.25
NaN,NaN,NaN,NaN,10,1,19.5
NaN,NaN,NaN,NaN,10,1,19.75
NaN,NaN,NaN,NaN,10,1,20
NaN,NaN,NaN,NaN,10,1,20.25
NaN,NaN,NaN,NaN,10,1,20.5
NaN,NaN,NaN,NaN,10,1,20.75
NaN,NaN,NaN,NaN,10,1,21
NaN,NaN,NaN,NaN,10,1,21.25
NaN,NaN,NaN,NaN,10,1,21.5
NaN,NaN,NaN,NaN,10,1,21.75
NaN,NaN,NaN,NaN,10,1,22
NaN,NaN,NaN,NaN,10,1,22.25
NaN,NaN,NaN,NaN,10,1,22.5
NaN,NaN,NaN,NaN,10,1,22.75
NaN,NaN,NaN,NaN,10,1,23
NaN,NaN,NaN,NaN,10,1,23.25
NaN,NaN,NaN,NaN,10,1,23.5
NaN,NaN,NaN,NaN,10,1,23.75
NaN,NaN,NaN,NaN,10,1,24
NaN,NaN,NaN,NaN,10,1,24.25
NaN,NaN,NaN,NaN,10,1,24.5
NaN,NaN,NaN,NaN,10,1,24.75
NaN,NaN,NaN,NaN,10,1,25
NaN,NaN,NaN,NaN,10,1,25.25
NaN,NaN,NaN,NaN,10,1,25.5
NaN,NaN,NaN,NaN,10,1,25.75
NaN,NaN,NaN,NaN,10,1,26
NaN,NaN,NaN,NaN,10,1,26.25
NaN,NaN,NaN,NaN,10,1,26.5
NaN,NaN,NaN,NaN,10,1,26.75
NaN,NaN,NaN,NaN,10,1,27
NaN,NaN,NaN,NaN,10,1,27.25
