ResDens,PredDens,SCRate,HandlingTime,Pop,Extinct,Time
17,29,0.0569268625937622,0.222612375362197,16,1,13.25
33,26,0.0604799226388222,0.210735312228012,16,1,13.5
44,25,0.0596352068883591,0.211793673575895,16,1,13.75
70,24,0.0591182463955228,0.223576860800478,16,1,14
92,23,0.059149056779858,0.20895288763372,16,1,14.25
114,22,0.0576489173002014,0.212558752545851,16,1,14.5
134,24,0.0590303315572917,0.207481010684461,16,1,14.75
165,28,0.0582407748092037,0.212069069622057,16,1,15
158,30,0.0578732532927632,0.22420840440333,16,1,15.25
169,31,0.0590805388410653,0.232397562675856,16,1,15.5
195,41,0.0577864819322851,0.230978023692385,16,1,15.75
161,47,0.0545016949424242,0.225551626684964,16,1,16
174,47,0.0551343861217709,0.219606984523753,16,1,16.25
170,58,0.0557470954904436,0.220053484713002,16,1,16.5
143,58,0.0580272506454748,0.214183350996087,16,1,16.75
121,60,0.0581977107986171,0.203676332458323,16,1,17
109,62,0.0585278897403219,0.204629430699104,16,1,17.25
107,64,0.0589562565483642,0.205455445036727,16,1,17.5
108,71,0.0589697463336994,0.195669521695037,16,1,17.75
116,72,0.0599917395031358,0.19106864012198,16,1,18
92,73,0.0585407070484878,0.181620152647905,16,1,18.25
81,70,0.0596884431134483,0.181902503210023,16,1,18.5
68,73,0.0615527138209625,0.172941576501916,16,1,18.75
70,80,0.0628162754440419,0.175380614314131,16,1,19
48,84,0.0645018258135234,0.174261942576265,16,1,19.25
36,76,0.0642551137762709,0.171353167731179,16,1,19.5
32,72,0.0661651896442201,0.173640035573922,16,1,19.75
30,70,0.0641471971381195,0.179917485687457,16,1,20
31,66,0.0640294405688828,0.172472909217351,16,1,20.25
33,62,0.0655107699761281,0.16137783720142,16,1,20.5
41,61,0.0657005786856066,0.158277244687463,16,1,20.75
48,60,0.0654192868784907,0.158342459678765,16,1,21
63,57,0.0681514713522357,0.146702407679764,16,1,21.25
68,60,0.0694243481557826,0.155225554441669,16,1,21.5
59,52,0.0702095321331897,0.157419886304567,16,1,21.75
80,59,0.0703080487773507,0.1651024486703,16,1,22
64,63,0.0706190612749026,0.160750208231445,16,1,22.25
51,72,0.0713324077494698,0.153349488203353,16,1,22.5
67,85,0.0706000756216136,0.158735988430989,16,1,22.75
57,91,0.0713369809688857,0.152522552407747,16,1,23
36,104,0.0713157516909683,0.14583112492826,16,1,23.25
28,96,0.07058409143396,0.138905580909957,16,1,23.5
14,82,0.0710862597646386,0.14359956228822,16,1,23.75
7,71,0.0715003540655322,0.146787243824545,16,1,24
2,63,0.070078812616493,0.143695670138153,16,1,24.25
NaN,59,0.0709252302335095,0.140427637830745,16,1,24.5
NaN,NaN,NaN,NaN,16,1,24.75
NaN,NaN,NaN,NaN,16,1,25
NaN,NaN,NaN,NaN,16,1,25.25
NaN,NaN,NaN,NaN,16,1,25.5
NaN,NaN,NaN,NaN,16,1,25.75
NaN,NaN,NaN,NaN,16,1,26
NaN,NaN,NaN,NaN,16,1,26.25
NaN,NaN,NaN,NaN,16,1,26.5
NaN,NaN,NaN,NaN,16,1,26.75
NaN,NaN,NaN,NaN,16,1,27
NaN,NaN,NaN,NaN,16,1,27.25
NaN,NaN,NaN,NaN,16,1,27.5
NaN,NaN,NaN,NaN,16,1,27.75
NaN,NaN,NaN,NaN,16,1,28
NaN,NaN,NaN,NaN,16,1,28.25
NaN,NaN,NaN,NaN,16,1,28.5
NaN,NaN,NaN,NaN,16,1,28.75
NaN,NaN,NaN,NaN,16,1,29
NaN,NaN,NaN,NaN,16,1,29.25
NaN,NaN,NaN,NaN,16,1,29.5
NaN,NaN,NaN,NaN,16,1,29.75
NaN,NaN,NaN,NaN,16,1,30
NaN,NaN,NaN,NaN,16,1,30.25
NaN,NaN,NaN,NaN,16,1,30.5
NaN,NaN,NaN,NaN,16,1,30.75
NaN,NaN,NaN,NaN,16,1,31
NaN,NaN,NaN,NaN,16,1,31.25
NaN,NaN,NaN,NaN,16,1,31.5
NaN,NaN,NaN,NaN,16,1,31.75
NaN,NaN,NaN,NaN,16,1,32
NaN,NaN,NaN,NaN,16,1,32.25
NaN,NaN,NaN,NaN,16,1,32.5
NaN,NaN,NaN,NaN,16,1,32.75
NaN,NaN,NaN,NaN,16,1,33
NaN,NaN,NaN,NaN,16,1,33.25
NaN,NaN,NaN,NaN,16,1,33.5
NaN,NaN,NaN,NaN,16,1,33.75
NaN,NaN,NaN,NaN,16,1,34
NaN,NaN,NaN,NaN,16,1,34.25
NaN,NaN,NaN,NaN,16,1,34.5
NaN,NaN,NaN,NaN,16,1,34.75
NaN,NaN,NaN,NaN,16,1,35
NaN,NaN,NaN,NaN,16,1,35.25
NaN,NaN,NaN,NaN,16,1,35.5
NaN,NaN,NaN,NaN,16,1,35.75
NaN,NaN,NaN,NaN,16,1,36
NaN,NaN,NaN,NaN,16,1,36.25
NaN,NaN,NaN,NaN,16,1,36.5
NaN,NaN,NaN,NaN,16,1,36.75
NaN,NaN,NaN,NaN,16,1,37
NaN,NaN,NaN,NaN,16,1,37.25
NaN,NaN,NaN,NaN,16,1,37.5
NaN,NaN,NaN,NaN,16,1,37.75
NaN,NaN,NaN,NaN,16,1,38
NaN,NaN,NaN,NaN,16,1,38.25
NaN,NaN,NaN,NaN,16,1,38.5
NaN,NaN,NaN,NaN,16,1,38.75
NaN,NaN,NaN,NaN,16,1,39
NaN,NaN,NaN,NaN,16,1,39.25
NaN,NaN,NaN,NaN,16,1,39.5
NaN,NaN,NaN,NaN,16,1,39.75
NaN,NaN,NaN,NaN,16,1,40
NaN,NaN,NaN,NaN,16,1,40.25
NaN,NaN,NaN,NaN,16,1,40.5
NaN,NaN,NaN,NaN,16,1,40.75
NaN,NaN,NaN,NaN,16,1,41
NaN,NaN,NaN,NaN,16,1,41.25
NaN,NaN,NaN,NaN,16,1,41.5
NaN,NaN,NaN,NaN,16,1,41.75
NaN,NaN,NaN,NaN,16,1,42
NaN,NaN,NaN,NaN,16,1,42.25
NaN,NaN,NaN,NaN,16,1,42.5
NaN,NaN,NaN,NaN,16,1,42.75
NaN,NaN,NaN,NaN,16,1,43
NaN,NaN,NaN,NaN,16,1,43.25
NaN,NaN,NaN,NaN,16,1,43.5
NaN,NaN,NaN,NaN,16,1,43.75
NaN,NaN,NaN,NaN,16,1,44
NaN,NaN,NaN,NaN,16,1,44.25
NaN,NaN,NaN,NaN,16,1,44.5
NaN,NaN,NaN,NaN,16,1,44.75
NaN,NaN,NaN,NaN,16,1,45
NaN,NaN,NaN,NaN,16,1,45.25
NaN,NaN,NaN,NaN,16,1,45.5
NaN,NaN,NaN,NaN,16,1,45.75
NaN,NaN,NaN,NaN,16,1,46
NaN,NaN,NaN,NaN,16,1,46.25
NaN,NaN,NaN,NaN,16,1,46.5
NaN,NaN,NaN,NaN,16,1,46.75
NaN,NaN,NaN,NaN,16,1,47
NaN,NaN,NaN,NaN,16,1,47.25
NaN,NaN,NaN,NaN,16,1,47.5
NaN,NaN,NaN,NaN,16,1,47.75
NaN,NaN,NaN,NaN,16,1,48
NaN,NaN,NaN,NaN,16,1,48.25
NaN,NaN,NaN,NaN,16,1,48.5
NaN,NaN,NaN,NaN,16,1,48.75
NaN,NaN,NaN,NaN,16,1,49
NaN,NaN,NaN,NaN,16,1,49.25
NaN,NaN,NaN,NaN,16,1,49.5
NaN,NaN,NaN,NaN,16,1,49.75
NaN,NaN,NaN,NaN,16,1,50
100,88,0.0417702295584267,0.2683163514232,17,1,0
141,95,0.0414856832581373,0.260025112588179,17,1,0.25
127,99,0.0428895097414496,0.247340729760736,17,1,0.5
121,105,0.0425171114596897,0.249062014401202,17,1,0.75
113,108,0.0422201450219075,0.241042168501317,17,1,1
110,113,0.0430091313701729,0.235624141965126,17,1,1.25
121,120,0.0427128238303415,0.229875118759937,17,1,1.5
80,107,0.0423118037060511,0.229696984786761,17,1,1.75
62,109,0.0429082110895792,0.227481070781158,17,1,2
62,95,0.0435571322397965,0.230012616690358,17,1,2.25
71,100,0.0441385925043759,0.225855671844459,17,1,2.5
62,107,0.0448025140021461,0.218695428305123,17,1,2.75
51,99,0.0445605976755124,0.213455599502861,17,1,3
41,93,0.0442455005654229,0.218964435932353,17,1,3.25
68,91,0.0444966252709437,0.218768231353489,17,1,3.5
68,105,0.0449353126254677,0.216415831926648,17,1,3.75
55,109,0.0453391085856394,0.208805505617887,17,1,4
57,108,0.045751734977102,0.213099735444031,17,1,4.25
52,107,0.0464692804872969,0.206031936531279,17,1,4.5
39,105,0.0475062435270311,0.210807638018163,17,1,4.75
32,96,0.0463372740983346,0.208480275419149,17,1,5
37,86,0.0466378498968267,0.206691336943702,17,1,5.25
48,85,0.0470754000322669,0.203197103436882,17,1,5.5
51,85,0.0474068999882095,0.201904200640944,17,1,5.75
66,85,0.0474796081211133,0.206213076763656,17,1,6
72,86,0.0481590119674201,0.204231002714078,17,1,6.25
67,79,0.049109335325714,0.210074659074248,17,1,6.5
60,79,0.049376644610738,0.210501693079863,17,1,6.75
57,78,0.0497052256188441,0.206177197914074,17,1,7
67,87,0.0512185030179052,0.211629898470126,17,1,7.25
78,84,0.0503476844874743,0.210176874633048,17,1,7.5
80,88,0.0504780882474908,0.206309735041009,17,1,7.75
78,90,0.0511717299913182,0.194363892871704,17,1,8
51,80,0.0524697834306345,0.19346807060225,17,1,8.25
52,75,0.05254807853827,0.192435536799866,17,1,8.5
44,81,0.0518794861705666,0.194476763966244,17,1,8.75
41,70,0.0530873729538254,0.188098530408821,17,1,9
51,64,0.0535353518573727,0.182150173343902,17,1,9.25
87,71,0.052076747311115,0.18423603282101,17,1,9.5
123,69,0.049400418140739,0.182238747601777,17,1,9.75
107,76,0.0516474540552086,0.189396893833684,17,1,10
100,81,0.0520206928192847,0.190869465071462,17,1,10.25
67,86,0.0534249154449977,0.186244566074104,17,1,10.5
61,93,0.053989202100313,0.186758576688772,17,1,10.75
56,92,0.0534885774335964,0.191269456633023,17,1,11
61,85,0.0545255771769561,0.191288980208009,17,1,11.25
51,82,0.0539642921531799,0.19108790116166,17,1,11.5
53,77,0.0542384091149843,0.187798593582841,17,1,11.75
54,83,0.0555363716974911,0.185381991821161,17,1,12
65,87,0.0554221481356333,0.189730614857382,17,1,12.25
58,89,0.0553879356470532,0.177110564523044,17,1,12.5
51,91,0.0559207283487627,0.172697203424501,17,1,12.75
58,88,0.0562641383698223,0.168226590957281,17,1,13
47,85,0.0570240766118074,0.163308564849785,17,1,13.25
37,79,0.0568445250846965,0.170059452462373,17,1,13.5
36,75,0.0564125418250078,0.175075789489332,17,1,13.75
30,75,0.0567609068290504,0.179439724128886,17,1,14
20,65,0.0568479403621978,0.181269729069261,17,1,14.25
13,55,0.0571812170379238,0.178026764189385,17,1,14.5
12,50,0.0572066257550859,0.187360426543384,17,1,14.75
24,41,0.0573069844471243,0.183233624902627,17,1,15
36,34,0.0547201653863932,0.182925999150253,17,1,15.25
38,37,0.0556915708274498,0.182434327781664,17,1,15.5
53,33,0.0542995628845102,0.175331311299773,17,1,15.75
87,31,0.0561416840857589,0.172459891177761,17,1,16
94,36,0.0556504967617731,0.171595918982996,17,1,16.25
105,37,0.0562411154822725,0.174627961071972,17,1,16.5
109,34,0.0576705525173063,0.179125552294116,17,1,16.75
134,33,0.0577115922150829,0.180843173937297,17,1,17
129,36,0.0569508650867995,0.182410708442284,17,1,17.25
143,40,0.0583184065171746,0.182801694390232,17,1,17.5
159,41,0.0588647572710642,0.165829713707495,17,1,17.75
154,46,0.0613813360847375,0.17625876936737,17,1,18
155,45,0.0616088099916381,0.167984766769772,17,1,18.25
154,59,0.0616992116755629,0.163040700478197,17,1,18.5
151,61,0.060332957575552,0.152965054832164,17,1,18.75
118,78,0.0584184067773164,0.146136517422073,17,1,19
93,84,0.0585936564603609,0.145918014775266,17,1,19.25
74,87,0.0587677952969905,0.145783361243209,17,1,19.5
58,85,0.0597647970041275,0.141327175900964,17,1,19.75
55,92,0.0590770143162903,0.153553336767789,17,1,20
50,86,0.0594986290014927,0.146744116941642,17,1,20.25
42,83,0.0593688007005323,0.147421065097825,17,1,20.5
31,85,0.0602926214536804,0.145884654376753,17,1,20.75
27,88,0.0616208711415076,0.137891964738839,17,1,21
26,78,0.0610666134903796,0.134443565012471,17,1,21.25
23,76,0.0620963652507248,0.130360744616246,17,1,21.5
33,78,0.0620284165755916,0.125948068488987,17,1,21.75
32,73,0.0624940107875878,0.131913108531696,17,1,22
29,66,0.0624242080958846,0.132416082707687,17,1,22.25
31,63,0.0625658285537337,0.123061774688498,17,1,22.5
34,60,0.0627262415406033,0.121924023793446,17,1,22.75
44,65,0.0642519684791615,0.116947476235095,17,1,23
33,64,0.0648427745574724,0.116639673796805,17,1,23.25
22,59,0.0655174741157137,0.118575824066422,17,1,23.5
13,51,0.0662010277308986,0.121052538334269,17,1,23.75
11,47,0.065740435275714,0.120414549493545,17,1,24
3,44,0.0653494312395764,0.118760877729112,17,1,24.25
2,40,0.0657419779054732,0.122316274402964,17,1,24.5
1,32,0.0656600725392229,0.114629230972841,17,1,24.75
1,27,0.0646692116126998,0.115749851006211,17,1,25
2,23,0.0652527925474061,0.111925221638645,17,1,25.25
5,20,0.0643699834538002,0.0995025287653421,17,1,25.5
12,19,0.0643889136812527,0.100125586676043,17,1,25.75
32,19,0.063853973452258,0.095635271113394,17,1,26
49,19,0.0609780872554015,0.0896702542873654,17,1,26.25
73,16,0.0592389041422577,0.105817351915636,17,1,26.5
86,20,0.057571565985754,0.104041923635419,17,1,26.75
109,19,0.0583249158028684,0.0990497778422773,17,1,27
154,18,0.0582627849183453,0.10006735613265,17,1,27.25
154,26,0.0600174735768029,0.105356745930584,17,1,27.5
152,31,0.0607919951350041,0.110228488659373,17,1,27.75
176,39,0.0619747440151558,0.107990185293475,17,1,28
154,48,0.062032964084105,0.0956311808304814,17,1,28.25
118,57,0.0619715757509619,0.0868839209003812,17,1,28.5
111,77,0.0625736399772829,0.0873065137872863,17,1,28.75
84,85,0.0621640637117181,0.086258753231886,17,1,29
48,95,0.0620137067846286,0.0796599490906835,17,1,29.25
29,94,0.0612166910750339,0.0726846081972774,17,1,29.5
25,90,0.0609771742092985,0.0646793573547464,17,1,29.75
16,95,0.0618730593379551,0.0588938351107174,17,1,30
5,78,0.0622236579712724,0.0616879607756372,17,1,30.25
NaN,70,0.0618465810561187,0.0591501484112002,17,1,30.5
NaN,NaN,NaN,NaN,17,1,30.75
NaN,NaN,NaN,NaN,17,1,31
NaN,NaN,NaN,NaN,17,1,31.25
NaN,NaN,NaN,NaN,17,1,31.5
NaN,NaN,NaN,NaN,17,1,31.75
NaN,NaN,NaN,NaN,17,1,32
NaN,NaN,NaN,NaN,17,1,32.25
NaN,NaN,NaN,NaN,17,1,32.5
NaN,NaN,NaN,NaN,17,1,32.75
NaN,NaN,NaN,NaN,17,1,33
NaN,NaN,NaN,NaN,17,1,33.25
NaN,NaN,NaN,NaN,17,1,33.5
NaN,NaN,NaN,NaN,17,1,33.75
NaN,NaN,NaN,NaN,17,1,34
NaN,NaN,NaN,NaN,17,1,34.25
NaN,NaN,NaN,NaN,17,1,34.5
NaN,NaN,NaN,NaN,17,1,34.75
NaN,NaN,NaN,NaN,17,1,35
NaN,NaN,NaN,NaN,17,1,35.25
NaN,NaN,NaN,NaN,17,1,35.5
NaN,NaN,NaN,NaN,17,1,35.75
NaN,NaN,NaN,NaN,17,1,36
NaN,NaN,NaN,NaN,17,1,36.25
NaN,NaN,NaN,NaN,17,1,36.5
NaN,NaN,NaN,NaN,17,1,36.75
NaN,NaN,NaN,NaN,17,1,37
NaN,NaN,NaN,NaN,17,1,37.25
NaN,NaN,NaN,NaN,17,1,37.5
NaN,NaN,NaN,NaN,17,1,37.75
NaN,NaN,NaN,NaN,17,1,38
NaN,NaN,NaN,NaN,17,1,38.25
NaN,NaN,NaN,NaN,17,1,38.5
NaN,NaN,NaN,NaN,17,1,38.75
NaN,NaN,NaN,NaN,17,1,39
NaN,NaN,NaN,NaN,17,1,39.25
NaN,NaN,NaN,NaN,17,1,39.5
NaN,NaN,NaN,NaN,17,1,39.75
NaN,NaN,NaN,NaN,17,1,40
NaN,NaN,NaN,NaN,17,1,40.25
NaN,NaN,NaN,NaN,17,1,40.5
NaN,NaN,NaN,NaN,17,1,40.75
NaN,NaN,NaN,NaN,17,1,41
NaN,NaN,NaN,NaN,17,1,41.25
NaN,NaN,NaN,NaN,17,1,41.5
NaN,NaN,NaN,NaN,17,1,41.75
NaN,NaN,NaN,NaN,17,1,42
NaN,NaN,NaN,NaN,17,1,42.25
NaN,NaN,NaN,NaN,17,1,42.5
NaN,NaN,NaN,NaN,17,1,42.75
NaN,NaN,NaN,NaN,17,1,43
NaN,NaN,NaN,NaN,17,1,43.25
NaN,NaN,NaN,NaN,17,1,43.5
NaN,NaN,NaN,NaN,17,1,43.75
NaN,NaN,NaN,NaN,17,1,44
NaN,NaN,NaN,NaN,17,1,44.25
NaN,NaN,NaN,NaN,17,1,44.5
NaN,NaN,NaN,NaN,17,1,44.75
NaN,NaN,NaN,NaN,17,1,45
NaN,NaN,NaN,NaN,17,1,45.25
NaN,NaN,NaN,NaN,17,1,45.5
NaN,NaN,NaN,NaN,17,1,45.75
NaN,NaN,NaN,NaN,17,1,46
NaN,NaN,NaN,NaN,17,1,46.25
NaN,NaN,NaN,NaN,17,1,46.5
NaN,NaN,NaN,NaN,17,1,46.75
NaN,NaN,NaN,NaN,17,1,47
NaN,NaN,NaN,NaN,17,1,47.25
NaN,NaN,NaN,NaN,17,1,47.5
NaN,NaN,NaN,NaN,17,1,47.75
NaN,NaN,NaN,NaN,17,1,48
NaN,NaN,NaN,NaN,17,1,48.25
NaN,NaN,NaN,NaN,17,1,48.5
NaN,NaN,NaN,NaN,17,1,48.75
NaN,NaN,NaN,NaN,17,1,49
NaN,NaN,NaN,NaN,17,1,49.25
NaN,NaN,NaN,NaN,17,1,49.5
NaN,NaN,NaN,NaN,17,1,49.75
NaN,NaN,NaN,NaN,17,1,50
100,88,0.0409872241092908,0.239866747577068,18,0,0
100,93,0.0417416618553228,0.249259232845612,18,0,0.25
113,98,0.0412125066647539,0.247001074077303,18,0,0.5
90,104,0.041075274842808,0.248518440303443,18,0,0.75
77,111,0.0407589960843333,0.250417766202483,18,0,1
86,110,0.0408677424925874,0.251969564155973,18,0,1.25
79,107,0.0414417952177176,0.243577217201665,18,0,1.5
77,107,0.0415497179972272,0.245463784252727,18,0,1.75
76,100,0.0413729899823164,0.239316995285853,18,0,2
97,97,0.0424886377712134,0.237457425556839,18,0,2.25
99,99,0.0412326071559503,0.23136231888463,18,0,2.5
86,104,0.0417869299508193,0.222228634629889,18,0,2.75
76,104,0.0397956581000144,0.219846855068698,18,0,3
56,106,0.0398980746122925,0.219487185332353,18,0,3.25
55,109,0.0396184558810814,0.215151585788059,18,0,3.5
50,93,0.0405873119652336,0.207587970870091,18,0,3.75
38,88,0.0413475922032744,0.21048694115283,18,0,4
31,73,0.0417205667319896,0.20940397450356,18,0,4.25
37,65,0.0417934499099685,0.207726448056125,18,0,4.5
69,65,0.0426987975663387,0.204232635265277,18,0,4.75
82,65,0.0421372678747191,0.211925165377936,18,0,5
112,72,0.0427764726595555,0.204962660310456,18,0,5.25
114,76,0.0424831278489762,0.203553530391745,18,0,5.5
117,75,0.0430224672221885,0.200031712727851,18,0,5.75
123,78,0.0424089277631838,0.193715407362751,18,0,6
137,82,0.0427771472650612,0.200686799127452,18,0,6.25
110,87,0.0434700789796126,0.214534470197119,18,0,6.5
97,87,0.043028222849069,0.215442858697668,18,0,6.75
80,83,0.0440417935772633,0.207741321876229,18,0,7
70,85,0.0427875742497809,0.208178823153013,18,0,7.25
75,87,0.0433164753193168,0.206313717786963,18,0,7.5
72,90,0.043799288044817,0.206275387086963,18,0,7.75
61,93,0.0442317976124695,0.202396058384168,18,0,8
46,85,0.0444408938516612,0.19610390076623,18,0,8.25
51,80,0.044654931097454,0.19880461083289,18,0,8.5
49,74,0.0461840681006218,0.200460516410017,18,0,8.75
42,73,0.0464874234917766,0.195119615881241,18,0,9
59,78,0.0472899147454941,0.192746848794708,18,0,9.25
43,81,0.0480674078808945,0.191463747802889,18,0,9.5
30,75,0.0472384545722391,0.19072451031419,18,0,9.75
43,64,0.0476831553735929,0.186493683842477,18,0,10
42,60,0.0472760983501753,0.180357033364674,18,0,10.25
51,57,0.0478719797393935,0.180739369977242,18,0,10.5
63,60,0.0478311167664986,0.178728332317192,18,0,10.75
70,70,0.047201407853345,0.175499982510595,18,0,11
73,76,0.0470365637375668,0.176698167932354,18,0,11.25
72,77,0.0485556390356365,0.168745673510959,18,0,11.5
66,75,0.0483796358751071,0.17064492057963,18,0,11.75
77,78,0.0491286022859892,0.168247155045906,18,0,12
92,72,0.0492045934538103,0.16564913313497,18,0,12.25
72,76,0.0504978175185224,0.160091295153121,18,0,12.5
57,72,0.0495364705444694,0.162052032033896,18,0,12.75
68,82,0.04942691318508,0.160970877530183,18,0,13
62,79,0.0489905454671173,0.160626500208806,18,0,13.25
66,78,0.0484324056627315,0.159128788319418,18,0,13.5
69,73,0.0486336306200993,0.160240338766321,18,0,13.75
67,72,0.0489777944848998,0.154801604177121,18,0,14
69,75,0.0479390690659461,0.157265151144084,18,0,14.25
64,77,0.0481229499495489,0.150520136273569,18,0,14.5
46,69,0.0479436948955819,0.15388442808945,18,0,14.75
50,73,0.0480084513739834,0.165478927132247,18,0,15
51,67,0.0478646566547404,0.166418394503562,18,0,15.25
65,62,0.0473911421092596,0.163553642713398,18,0,15.5
76,61,0.0464108666670205,0.168767380249589,18,0,15.75
82,63,0.0471689270993497,0.165095038045453,18,0,16
73,64,0.0470909759532894,0.161692789376999,18,0,16.25
78,76,0.0458350754050724,0.161436332633201,18,0,16.5
88,85,0.0445396809229401,0.157748435887023,18,0,16.75
67,85,0.0450298305591987,0.162634404673689,18,0,17
65,80,0.0452158715617439,0.161108803498465,18,0,17.25
58,81,0.0451461390450131,0.168452596466462,18,0,17.5
46,73,0.046078835949063,0.161190194687553,18,0,17.75
25,71,0.0458821209533198,0.1630670318301,18,0,18
30,64,0.0456538357473267,0.161119099722823,18,0,18.25
30,62,0.0450281352213267,0.158867625798731,18,0,18.5
44,59,0.0452606037461757,0.159455032584046,18,0,18.75
61,58,0.045745346659747,0.161953239160346,18,0,19
74,55,0.0462708456514331,0.163848743078685,18,0,19.25
82,63,0.0455583154165617,0.155157862342886,18,0,19.5
78,63,0.0451210253150712,0.159433723994608,18,0,19.75
83,69,0.0470152087097262,0.153311253409163,18,0,20
88,74,0.0482368830827649,0.150309859590173,18,0,20.25
102,79,0.04963787372876,0.152780992543042,18,0,20.5
83,76,0.0499690025244405,0.132694212966865,18,0,20.75
74,71,0.0492471960117485,0.127848874970393,18,0,21
69,71,0.0481882512405192,0.12741941447628,18,0,21.25
72,73,0.0496640201268587,0.124496475127077,18,0,21.5
69,74,0.0496167080574147,0.125349184570896,18,0,21.75
57,76,0.0487016389133458,0.113845801590929,18,0,22
59,80,0.0494140802964987,0.112117517883718,18,0,22.25
57,71,0.0486663933834944,0.114619138301007,18,0,22.5
74,67,0.048176204911854,0.113293062397728,18,0,22.75
91,77,0.0491393765421172,0.108149785254783,18,0,23
85,80,0.0503011135888924,0.104931977764302,18,0,23.25
71,93,0.0514224785596442,0.0960487082359734,18,0,23.5
37,98,0.0519241411572586,0.0970331375857197,18,0,23.75
21,90,0.052632704143476,0.0972407917584926,18,0,24
21,85,0.0532975832500046,0.0948348088114317,18,0,24.25
17,78,0.0526124229029022,0.0992447059655713,18,0,24.5
9,72,0.0528599063657799,0.0963894266521694,18,0,24.75
14,63,0.0532337844871923,0.0980503552736157,18,0,25
3,56,0.0536974114197716,0.0905695681713414,18,0,25.25
3,46,0.0527048973316505,0.088569651497633,18,0,25.5
5,39,0.0533282655294511,0.0924795100388599,18,0,25.75
7,33,0.0535526002161673,0.0921364537407762,18,0,26
8,31,0.0535104240911539,0.0911635205977,18,0,26.25
18,27,0.0524859714255523,0.0910908824608833,18,0,26.5
22,25,0.0515290925817138,0.0927239171296899,18,0,26.75
41,24,0.0509357525241352,0.0898925519523561,18,0,27
58,20,0.0523263223555573,0.0973664981398535,18,0,27.25
106,18,0.050853496237953,0.0876120411119728,18,0,27.5
133,23,0.0495563030824698,0.0847241688658445,18,0,27.75
128,31,0.0508646772187654,0.0829907894143268,18,0,28
139,34,0.0487139799961941,0.0955147861244502,18,0,28.25
133,42,0.0474139455011544,0.0969587607352507,18,0,28.5
124,47,0.0468809879027011,0.0892770021647125,18,0,28.75
86,58,0.0488969649061233,0.08729137024702,18,0,29
96,64,0.0497334695512871,0.0804642336078898,18,0,29.25
64,78,0.0516624646499636,0.072308523912673,18,0,29.5
56,84,0.0513334634669846,0.0722049228133037,18,0,29.75
35,88,0.0525232434119185,0.0727120928171924,18,0,30
27,86,0.0523726519472363,0.0738199330379442,18,0,30.25
22,78,0.0530878804154685,0.0731081583782688,18,0,30.5
23,73,0.0539352490180811,0.06471319742861,18,0,30.75
25,75,0.0546820929615055,0.0685179439669933,18,0,31
32,71,0.0544436101623141,0.0683687516567755,18,0,31.25
45,69,0.0528822552104954,0.0669764133078206,18,0,31.5
52,64,0.053096817252984,0.0622020540979627,18,0,31.75
48,72,0.0542538086112655,0.0584102129729929,18,0,32
59,73,0.0543438487225808,0.0569153789581486,18,0,32.25
41,77,0.0560768313620022,0.0514707012575328,18,0,32.5
29,74,0.0559939158981735,0.0487635959171237,18,0,32.75
23,70,0.0551455088484361,0.044503855916618,18,0,33
25,59,0.055397376112539,0.0484737477191556,18,0,33.25
27,61,0.0565240193071922,0.0486433719778864,18,0,33.5
26,59,0.0577016887185453,0.0461784589156053,18,0,33.75
27,52,0.0586800949518123,0.0441877862627334,18,0,34
26,51,0.0596179345021353,0.0444054978248217,18,0,34.25
33,50,0.0608959986513002,0.0468806732076918,18,0,34.5
29,45,0.0611999454727311,0.0483087004822507,18,0,34.75
33,40,0.061476732282114,0.0477027944697533,18,0,35
38,40,0.06095924200881,0.0449764691275074,18,0,35.25
46,48,0.0619150341143631,0.0450446863102374,18,0,35.5
31,50,0.0608798538443307,0.0410472089954215,18,0,35.75
35,53,0.0614515969357194,0.038863163217518,18,0,36
31,53,0.0612779032360792,0.0371380115240337,18,0,36.25
29,47,0.0613821580383779,0.0413989227481412,18,0,36.5
37,45,0.0616547383899187,0.035773986423937,18,0,36.75
46,44,0.0607973424391019,0.0397871896813783,18,0,37
47,43,0.0609984462102799,0.0407332631466619,18,0,37.25
50,48,0.0610951260654159,0.0399818795521474,18,0,37.5
49,56,0.0610458983156315,0.0473896130560383,18,0,37.75
34,55,0.0617313286488627,0.042709109511914,18,0,38
41,49,0.0614903505594306,0.0406975354704359,18,0,38.25
34,51,0.0613058754692732,0.0434764366131595,18,0,38.5
33,58,0.0611406535419709,0.0489677386456603,18,0,38.75
35,63,0.0614649227123211,0.0494186369584527,18,0,39
35,57,0.0623931225881847,0.0446885273095863,18,0,39.25
20,52,0.0628648319308108,0.0428494036472968,18,0,39.5
21,52,0.0643542287282482,0.0425439148896564,18,0,39.75
25,54,0.0649522503066405,0.0441607943800434,18,0,40
19,48,0.0665140855339637,0.0457072841388019,18,0,40.25
19,42,0.0673647681254293,0.0590829436161534,18,0,40.5
9,37,0.0680221934745654,0.0563877669563019,18,0,40.75
18,35,0.0671633070333841,0.0513029803888349,18,0,41
12,33,0.0679879323351181,0.0531137213625743,18,0,41.25
11,27,0.0690330860411889,0.0557476809747441,18,0,41.5
11,25,0.0695560822684223,0.0536200072346507,18,0,41.75
13,22,0.0695059101935353,0.0550014188484975,18,0,42
24,22,0.0684544240556602,0.0592496486583291,18,0,42.25
